image_id,label,path,fold
r02-078-02,"to emerge carrying his shame unseen , but burning ,
",./input/iam-dataset-modified/upload\train\r02-078-02.png,4
d06-030-05,"from innocence .
",./input/iam-dataset-modified/upload\train\d06-030-05.png,3
e07-108-08,"plants grow quite well in plastic pots and
",./input/iam-dataset-modified/upload\train\e07-108-08.png,4
d03-117-03,"enlarged to become reservoirs or cisterns in
",./input/iam-dataset-modified/upload\train\d03-117-03.png,0
f01-058-04,"will be at your feet . Although the word
",./input/iam-dataset-modified/upload\train\f01-058-04.png,1
n04-022-02,"work on Sundays , "" he said . "" They 're worse off than
",./input/iam-dataset-modified/upload\train\n04-022-02.png,1
g06-031n-09,"will be a mass of Radicalism , &
",./input/iam-dataset-modified/upload\train\g06-031n-09.png,0
d06-060-03,"and is in fact no differently regarded than
",./input/iam-dataset-modified/upload\train\d06-060-03.png,4
e06-000-01,"herring having some orientation with the
",./input/iam-dataset-modified/upload\train\e06-000-01.png,0
g01-025-01,"hammering out nations on the anvils of
",./input/iam-dataset-modified/upload\train\g01-025-01.png,4
r06-018-01,"6al view ; good intimate furnishing and colour ; running
",./input/iam-dataset-modified/upload\train\r06-018-01.png,4
e04-019-05,"with glue and panel pins and then fit
",./input/iam-dataset-modified/upload\train\e04-019-05.png,2
g06-018o-02,"to Rome for the winter . In late November ,
",./input/iam-dataset-modified/upload\train\g06-018o-02.png,2
c03-094e-02,"always palely appealing , Mr. James Maxwell ,
",./input/iam-dataset-modified/upload\train\c03-094e-02.png,0
d05-030-05,"first public acts was a hard-hitting battle with
",./input/iam-dataset-modified/upload\train\d05-030-05.png,3
a03-080-04,"concluded , and only cooperation on the type
",./input/iam-dataset-modified/upload\train\a03-080-04.png,3
b04-060-01,"will welcome them . How splendid it would be if , just
",./input/iam-dataset-modified/upload\train\b04-060-01.png,4
a02-037-02,"by Comrades Krobo Edusei , Tawia Adamafio , "" and
",./input/iam-dataset-modified/upload\train\a02-037-02.png,0
l07-111-03,"of another wait at the bus station .
",./input/iam-dataset-modified/upload\train\l07-111-03.png,1
e01-055-04,"numerous other crocheted pieces . It was some years
",./input/iam-dataset-modified/upload\train\e01-055-04.png,3
l04-118-06,"intention to leave the country on the night
",./input/iam-dataset-modified/upload\train\l04-118-06.png,2
l04-174-05,"in here the very night he passed away . '
",./input/iam-dataset-modified/upload\train\l04-174-05.png,4
h07-007-01,"Crawley . The development corporations have aimed at a varied
",./input/iam-dataset-modified/upload\train\h07-007-01.png,2
r03-053-05,"His digressions too , seemed to have no other
",./input/iam-dataset-modified/upload\train\r03-053-05.png,2
e01-032-01,"threads may be reserved to bring a light
",./input/iam-dataset-modified/upload\train\e01-032-01.png,3
b05-045-04,"than it takes to say "" Tolpuddle
",./input/iam-dataset-modified/upload\train\b05-045-04.png,4
j04-080-00,"During the first few hours the curve will be
",./input/iam-dataset-modified/upload\train\j04-080-00.png,2
l04-141-01,"believe me ' , Roddy affirmed solemnly . ' He probably caught
",./input/iam-dataset-modified/upload\train\l04-141-01.png,0
m04-164-07,"fifty thousand feet .
",./input/iam-dataset-modified/upload\train\m04-164-07.png,3
a05-069-00,"It was the end of a rather curious
",./input/iam-dataset-modified/upload\train\a05-069-00.png,3
a04-035-02,"good beginning . ' "" Mr. Krushchov remained at the
",./input/iam-dataset-modified/upload\train\a04-035-02.png,2
g06-093-05,"me that 1altho' very improbable it is not quite
",./input/iam-dataset-modified/upload\train\g06-093-05.png,3
c04-039-04,"Gillies , "" The Takers . "" A polished production
",./input/iam-dataset-modified/upload\train\c04-039-04.png,1
a01-082u-05,"in nuclear development . President Kennedy
",./input/iam-dataset-modified/upload\train\a01-082u-05.png,3
a03-020-01,"Information , Mr. Quinim Pholsena , who
",./input/iam-dataset-modified/upload\train\a03-020-01.png,4
k07-067a-00,"He was having a ball ! He twiddled the TV set with
",./input/iam-dataset-modified/upload\train\k07-067a-00.png,4
a01-058u-07,"did not mention personal talks with Dr.
",./input/iam-dataset-modified/upload\train\a01-058u-07.png,1
g02-062-08,"and of the artery-like vein , and expulsion of the
",./input/iam-dataset-modified/upload\train\g02-062-08.png,0
g06-050c-05,"with a gentle and charming character , even-tempered
",./input/iam-dataset-modified/upload\train\g06-050c-05.png,2
a04-035-03,"airport to join President Brezhnev in welcoming
",./input/iam-dataset-modified/upload\train\a04-035-03.png,0
r06-130-06,"rine stared at him , incredulous . Philip
",./input/iam-dataset-modified/upload\train\r06-130-06.png,4
a01-049-07,"to discuss Weaver's appointment . Senator
",./input/iam-dataset-modified/upload\train\a01-049-07.png,0
a05-004-04,"complete co-operation at all levels in training
",./input/iam-dataset-modified/upload\train\a05-004-04.png,4
p03-112-03,"become you to behave like a - a tart , Di . ""
",./input/iam-dataset-modified/upload\train\p03-112-03.png,0
e01-119-05,"the end of the hook , but not too tight
",./input/iam-dataset-modified/upload\train\e01-119-05.png,0
a04-047-05,"Britain , Mr. Gaitskell said that he even noticed that
",./input/iam-dataset-modified/upload\train\a04-047-05.png,2
e02-018-06,"to test the straightness of the sides .
",./input/iam-dataset-modified/upload\train\e02-018-06.png,4
a06-114-03,"will mean a rise in the cost of living . ""
",./input/iam-dataset-modified/upload\train\a06-114-03.png,4
g06-018a-04,"this place agree with me better than Naples .
",./input/iam-dataset-modified/upload\train\g06-018a-04.png,1
n02-062-00,"You made some sort of a protest to Graybury .
",./input/iam-dataset-modified/upload\train\n02-062-00.png,1
f04-035-02,"money to her relatives , and her brother-in-law was asked for
",./input/iam-dataset-modified/upload\train\f04-035-02.png,1
r06-066-05,"prostitutes , edging past grubby grandeur
",./input/iam-dataset-modified/upload\train\r06-066-05.png,4
h04-049-03,"household a decline in purchases of the one was
",./input/iam-dataset-modified/upload\train\h04-049-03.png,1
m03-020-01,"imagine the Christian martyrs twisting and shrieking ,
",./input/iam-dataset-modified/upload\train\m03-020-01.png,1
d05-013-03,"' or the laying on of hands upon children baptized and
",./input/iam-dataset-modified/upload\train\d05-013-03.png,3
p03-027-06,"been standing in for Luke Parsons at his surgery in
",./input/iam-dataset-modified/upload\train\p03-027-06.png,2
n06-156-05,"a huge blackened coffee-pot steamed . Other
",./input/iam-dataset-modified/upload\train\n06-156-05.png,2
a05-089-05,"described by Mr. Godber , Minister of
",./input/iam-dataset-modified/upload\train\a05-089-05.png,4
e01-086-06,"this hem , with 3 dc at each corner .
",./input/iam-dataset-modified/upload\train\e01-086-06.png,1
a03-027-03,"With the Prime Minister sunning himself in Jamaica
",./input/iam-dataset-modified/upload\train\a03-027-03.png,0
g06-045r-01,"the diplomatist Lord Ponsonby , had written to advise
",./input/iam-dataset-modified/upload\train\g06-045r-01.png,1
c03-096b-02,"rest , one feels , were driven to effective action
",./input/iam-dataset-modified/upload\train\c03-096b-02.png,0
h07-040-05,"As in the case of factories and industrial
",./input/iam-dataset-modified/upload\train\h07-040-05.png,3
a01-003-01,"large majority of Labour M
",./input/iam-dataset-modified/upload\train\a01-003-01.png,3
f04-074-03,"the Feathers Hotel to await identification .
",./input/iam-dataset-modified/upload\train\f04-074-03.png,3
e07-108-02,"their cheapness making them attractive to the
",./input/iam-dataset-modified/upload\train\e07-108-02.png,4
l07-103-00,""" You can see it any time you like , ""
",./input/iam-dataset-modified/upload\train\l07-103-00.png,1
h01-030-00,"The information collected under
",./input/iam-dataset-modified/upload\train\h01-030-00.png,4
c04-013-00,"He double-crosses the five pals with whom he lives ,
",./input/iam-dataset-modified/upload\train\c04-013-00.png,3
a02-106-07,"rest of the country . A Government report has
",./input/iam-dataset-modified/upload\train\a02-106-07.png,1
c03-087b-02,"generate a melodramatic inevitability which
",./input/iam-dataset-modified/upload\train\c03-087b-02.png,0
d04-075-04,"Egypt "" . It starts with the story of the fringes
",./input/iam-dataset-modified/upload\train\d04-075-04.png,1
a01-043x-05,"Robert Weaver of New York . One of his tasks
",./input/iam-dataset-modified/upload\train\a01-043x-05.png,2
m04-138-06,"approaching , faster , faster , a tearing
",./input/iam-dataset-modified/upload\train\m04-138-06.png,1
g06-026o-07,"ment by the Duke of Wellington .
",./input/iam-dataset-modified/upload\train\g06-026o-07.png,3
c06-083-05,"Lollobrigida . In the holiday seasonal months before and
",./input/iam-dataset-modified/upload\train\c06-083-05.png,1
e04-008-04,"cut to fit them .
",./input/iam-dataset-modified/upload\train\e04-008-04.png,1
g06-047p-02,"God upon earth than a human being ' , had an increasing
",./input/iam-dataset-modified/upload\train\g06-047p-02.png,2
l03-004-06,"suddenly limp hand . There was no time for
",./input/iam-dataset-modified/upload\train\l03-004-06.png,1
h04-074-04,"Since physiological requirements vary widely with age , sex
",./input/iam-dataset-modified/upload\train\h04-074-04.png,2
c03-087f-02,"to generate a melodramatic inevitability
",./input/iam-dataset-modified/upload\train\c03-087f-02.png,1
j04-098-08,"acid in silica basins . The contents
",./input/iam-dataset-modified/upload\train\j04-098-08.png,4
c03-016b-01,"realism in the situation . A young girl lives in
",./input/iam-dataset-modified/upload\train\c03-016b-01.png,4
p06-030-01,"steely . ' I see . ' Scorn lashed his
",./input/iam-dataset-modified/upload\train\p06-030-01.png,3
g04-026-05,"the end of a few months an enthusiastic choir of men and women
",./input/iam-dataset-modified/upload\train\g04-026-05.png,0
a01-063u-00,"But he said discussions "" on a higher
",./input/iam-dataset-modified/upload\train\a01-063u-00.png,0
n02-114-07,"trying to say that Hewson would victimise
",./input/iam-dataset-modified/upload\train\n02-114-07.png,4
f02-000-04,"compiled from personnel department records ,
",./input/iam-dataset-modified/upload\train\f02-000-04.png,1
e04-079-09,"Fig. 2 .
",./input/iam-dataset-modified/upload\train\e04-079-09.png,4
g06-011l-00,"By the end of the month he still delighted in Naples . He
",./input/iam-dataset-modified/upload\train\g06-011l-00.png,3
h06-096-00,"The conveyor is broken at this point to
",./input/iam-dataset-modified/upload\train\h06-096-00.png,3
a05-062-03,"Eden , in his maiden speech in the House
",./input/iam-dataset-modified/upload\train\a05-062-03.png,0
b04-040-02,"did his best for them , even driving them to a new house . John
",./input/iam-dataset-modified/upload\train\b04-040-02.png,4
a01-132u-07,"Powell said that all these foods would
",./input/iam-dataset-modified/upload\train\a01-132u-07.png,2
g06-018k-07,"& I have not yet thought of a fire ... .
",./input/iam-dataset-modified/upload\train\g06-018k-07.png,0
l04-113-01,"ordered two more beers . ' I 'm really beginning to feel it 's
",./input/iam-dataset-modified/upload\train\l04-113-01.png,1
f07-088a-07,"fast and supper consisted of a
",./input/iam-dataset-modified/upload\train\f07-088a-07.png,3
h02-035-07,"heroin should adopt to avoid abuse and any
",./input/iam-dataset-modified/upload\train\h02-035-07.png,1
a01-026-05,"the United Federal Party and the Dominion Party .
",./input/iam-dataset-modified/upload\train\a01-026-05.png,2
l04-093-04,"discovered his hiding-place gave him something of a shock .
",./input/iam-dataset-modified/upload\train\l04-093-04.png,3
f07-069-07,"with the blood shed to defend Christian civilisation ,
",./input/iam-dataset-modified/upload\train\f07-069-07.png,2
b06-000-03,""" Britain is uncomfortable in her role of champion
",./input/iam-dataset-modified/upload\train\b06-000-03.png,4
a04-019-06,"agreement on the necessity of maintaining the rights and
",./input/iam-dataset-modified/upload\train\a04-019-06.png,1
d04-071-05,"as days of HEAVEN ON EARTH "" That
",./input/iam-dataset-modified/upload\train\d04-071-05.png,3
a02-067-06,"putting his affairs in order , and
",./input/iam-dataset-modified/upload\train\a02-067-06.png,3
a05-025-07,"in the principle of an all-Regular army .
",./input/iam-dataset-modified/upload\train\a05-025-07.png,0
f07-019b-10,"simplified meals would seem quite
",./input/iam-dataset-modified/upload\train\f07-019b-10.png,2
m04-093-02,"folded it , and glanced idly out of the
",./input/iam-dataset-modified/upload\train\m04-093-02.png,4
g06-093-07,"this appointment . '
",./input/iam-dataset-modified/upload\train\g06-093-07.png,1
d06-091-02,"they say , to get into a rut . Save us
",./input/iam-dataset-modified/upload\train\d06-091-02.png,2
g06-037n-07,"an effective alleviation of his painful
",./input/iam-dataset-modified/upload\train\g06-037n-07.png,4
c03-087d-09,"his characters .
",./input/iam-dataset-modified/upload\train\c03-087d-09.png,2
b06-036-07,"his quest for atomic arms .
",./input/iam-dataset-modified/upload\train\b06-036-07.png,0
f04-024-06,"and perhaps evidence enough to have brought a
",./input/iam-dataset-modified/upload\train\f04-024-06.png,0
e04-068-06,"this in another way as shown in Fig. 4 .
",./input/iam-dataset-modified/upload\train\e04-068-06.png,2
f07-000b-01,"told us that there was nothing an Englishman
",./input/iam-dataset-modified/upload\train\f07-000b-01.png,2
g07-007a-08,"HAD MOST TREASURED , SCATTERED ON THE
",./input/iam-dataset-modified/upload\train\g07-007a-08.png,2
p06-088-08,"of suspense . ' It will be interesting
",./input/iam-dataset-modified/upload\train\p06-088-08.png,1
c02-017-09,"the miracle becomes exploited by a group
",./input/iam-dataset-modified/upload\train\c02-017-09.png,4
n03-066-00,""" That boy ! That damned fool boy ! What does he mean
",./input/iam-dataset-modified/upload\train\n03-066-00.png,4
l07-074-00,"If you 're right , you may be in serious danger from Hardy .
",./input/iam-dataset-modified/upload\train\l07-074-00.png,3
d07-089-03,"by the Gemara in support of R. Joshua b.
",./input/iam-dataset-modified/upload\train\d07-089-03.png,2
n04-114-01,"going to take over command of Pericles . Am I
",./input/iam-dataset-modified/upload\train\n04-114-01.png,0
d04-012-06,"is the Shamir and such a man fulfils
",./input/iam-dataset-modified/upload\train\d04-012-06.png,0
g06-047o-01,"Sir Francis Burdett described to Anglesey
",./input/iam-dataset-modified/upload\train\g06-047o-01.png,4
c03-084d-08,"ambition .
",./input/iam-dataset-modified/upload\train\c03-084d-08.png,0
l04-170-01,"happened , but that 's not good enough for them .
",./input/iam-dataset-modified/upload\train\l04-170-01.png,3
e02-074-00,"But why woodwork in particular ? Well , there
",./input/iam-dataset-modified/upload\train\e02-074-00.png,0
p02-022-01,"beach . A moon like this mustn't be wasted . ""
",./input/iam-dataset-modified/upload\train\p02-022-01.png,2
p02-008-03,"Gavin she had left her sun-
",./input/iam-dataset-modified/upload\train\p02-008-03.png,3
g06-026l-03,"While he was writing this letter he heard of the fall of the
",./input/iam-dataset-modified/upload\train\g06-026l-03.png,3
g04-077-01,"were very welcome and the ladies organized a canteen . Life was
",./input/iam-dataset-modified/upload\train\g04-077-01.png,4
b04-162-08,"misguided tormentors .
",./input/iam-dataset-modified/upload\train\b04-162-08.png,4
a04-096-01,"as to the safety of the people of Great Britain ;
",./input/iam-dataset-modified/upload\train\a04-096-01.png,1
r03-084-06,""" Oh , but it 's a very general rule , Mrs. Buttery ,
",./input/iam-dataset-modified/upload\train\r03-084-06.png,3
b02-045-03,"principle , that is all that need be required of it . It is a pity
",./input/iam-dataset-modified/upload\train\b02-045-03.png,0
g06-050m-04,"told Hahnemann that he found Anglesey a
",./input/iam-dataset-modified/upload\train\g06-050m-04.png,2
g06-018n-09,"much rain and damp , but the
",./input/iam-dataset-modified/upload\train\g06-018n-09.png,2
l01-179-01,"God ! All right , you win ! "" With that settled
",./input/iam-dataset-modified/upload\train\l01-179-01.png,0
b06-068-04,"Germany's armament , the new attempt
",./input/iam-dataset-modified/upload\train\b06-068-04.png,2
a02-042-01,"on anyone convicted of sabotage . These stern measures
",./input/iam-dataset-modified/upload\train\a02-042-01.png,3
k07-134-05,"comments like that . Once she quietly
",./input/iam-dataset-modified/upload\train\k07-134-05.png,2
g06-042o-03,"as 1830 , when Anglesey believed him-
",./input/iam-dataset-modified/upload\train\g06-042o-03.png,3
d06-060-05,"great deal of tiredness which comes from
",./input/iam-dataset-modified/upload\train\d06-060-05.png,2
g07-071a-06,"was without the right to make such
",./input/iam-dataset-modified/upload\train\g07-071a-06.png,4
a01-077u-01,"Germany , Dr. Adenauer is in a tough spot .
",./input/iam-dataset-modified/upload\train\a01-077u-01.png,0
r06-053-05,"labourer in the face . All , however ,
",./input/iam-dataset-modified/upload\train\r06-053-05.png,2
l07-172-00,"Like Clive , he was enthusiastic about the
",./input/iam-dataset-modified/upload\train\l07-172-00.png,3
h07-033-09,"provide a living for the traders
",./input/iam-dataset-modified/upload\train\h07-033-09.png,3
d01-123-04,"The codex form was not so accommodating . Even
",./input/iam-dataset-modified/upload\train\d01-123-04.png,0
b04-116-02,"TODAY , in London , that rash and thoughtless policy has
",./input/iam-dataset-modified/upload\train\b04-116-02.png,2
g05-087-02,"outcome that the Nazis evidently hoped might
",./input/iam-dataset-modified/upload\train\g05-087-02.png,0
d07-082-06,"R. Joshua b. Levi . ) Finally , we note that
",./input/iam-dataset-modified/upload\train\d07-082-06.png,1
l04-159-00,"But as he quite reasonably pointed out the
",./input/iam-dataset-modified/upload\train\l04-159-00.png,3
g07-026a-00,"She had loved Byron , but she had
",./input/iam-dataset-modified/upload\train\g07-026a-00.png,2
f07-039b-06,"nothing new under the sun , but regarding
",./input/iam-dataset-modified/upload\train\f07-039b-06.png,1
h06-089-08,"hydraulic valve and the press is also
",./input/iam-dataset-modified/upload\train\h06-089-08.png,2
c06-100-03,"Sandra Dee ( to whom , I believe , he is married
",./input/iam-dataset-modified/upload\train\c06-100-03.png,0
m01-000-07,"of half words .
",./input/iam-dataset-modified/upload\train\m01-000-07.png,3
j04-012-02,"of the bismuth-210 can be calculated . The
",./input/iam-dataset-modified/upload\train\j04-012-02.png,0
h01-014-06,"tial premises and temporary places of abode , and all
",./input/iam-dataset-modified/upload\train\h01-014-06.png,2
g06-050p-00,"Mauro's first action was to write to his revered master at Ko""then ,
",./input/iam-dataset-modified/upload\train\g06-050p-00.png,1
l07-135-01,"haggled with him and within half an hour
",./input/iam-dataset-modified/upload\train\l07-135-01.png,2
a02-024-04,"ter Mr Lloyd and his 24-strong delegation landed
",./input/iam-dataset-modified/upload\train\a02-024-04.png,2
l03-008-02,"way . Kennan pulled the manacle chain
",./input/iam-dataset-modified/upload\train\l03-008-02.png,1
m01-026-01,"muttering started again , and went on and on . Stunned and
",./input/iam-dataset-modified/upload\train\m01-026-01.png,3
h07-071a-07,"of the service industries . Schemes for training
",./input/iam-dataset-modified/upload\train\h07-071a-07.png,0
n04-190-00,""" I don't want it to happen again , "" said Bawley -
",./input/iam-dataset-modified/upload\train\n04-190-00.png,1
j04-098-05,"also tested . Two samples of precipitated
",./input/iam-dataset-modified/upload\train\j04-098-05.png,4
a02-062-05,"today , including Lord Russell , Lady Russell ,
",./input/iam-dataset-modified/upload\train\a02-062-05.png,0
b01-033-05,"of her money .
",./input/iam-dataset-modified/upload\train\b01-033-05.png,1
n03-113-06,"speed records on the way in .
",./input/iam-dataset-modified/upload\train\n03-113-06.png,4
f01-147-05,"very little about the patterns of brain-activity which
",./input/iam-dataset-modified/upload\train\f01-147-05.png,4
e04-058-04,"and shaping your little craft , upside-down . For cheapness
",./input/iam-dataset-modified/upload\train\e04-058-04.png,0
a04-015-04,"close agreement of the two Governments in pursuing their
",./input/iam-dataset-modified/upload\train\a04-015-04.png,1
k04-017-03,"the answer . Disturbed by vague uneasiness , she
",./input/iam-dataset-modified/upload\train\k04-017-03.png,1
d01-098-01,"and the sheet wound round this central pin . The roll made
",./input/iam-dataset-modified/upload\train\d01-098-01.png,3
p06-096-09,"stances conspired so cunningly ?
",./input/iam-dataset-modified/upload\train\p06-096-09.png,1
r02-137-06,"briefcase . ' So that 's why you are so
",./input/iam-dataset-modified/upload\train\r02-137-06.png,4
c06-106-07,"perfect baby . And she has chosen
",./input/iam-dataset-modified/upload\train\c06-106-07.png,0
a02-067-05,"conduct . "" Lord Russell , 89 , was
",./input/iam-dataset-modified/upload\train\a02-067-05.png,0
l04-034-07,"hound . ' You 're right there , Bob ' , he
",./input/iam-dataset-modified/upload\train\l04-034-07.png,0
b01-132-00,"The shock of expulsion from the
",./input/iam-dataset-modified/upload\train\b01-132-00.png,0
c01-014-00,"The libretto , by W. H. Auden and Chester Kallman ,
",./input/iam-dataset-modified/upload\train\c01-014-00.png,1
a01-072x-06,"run the obvious risks in upsetting the new
",./input/iam-dataset-modified/upload\train\a01-072x-06.png,0
n02-157-02,"took the highest pride in keeping her word . "" I
",./input/iam-dataset-modified/upload\train\n02-157-02.png,4
g01-039-07,"means of that ' staple ' system which ensured that
",./input/iam-dataset-modified/upload\train\g01-039-07.png,1
a05-062-06,"only lead to war . To stand firm , he
",./input/iam-dataset-modified/upload\train\a05-062-06.png,2
n04-171-00,"Ever been out in a submarine ? I 'll give
",./input/iam-dataset-modified/upload\train\n04-171-00.png,1
g04-003-04,"after the Dedication , the Archbishop
",./input/iam-dataset-modified/upload\train\g04-003-04.png,3
p06-047-08,"# scribble on it . Then ,
",./input/iam-dataset-modified/upload\train\p06-047-08.png,4
a06-004-00,"Sir Edward Boyle , Financial Secretary
",./input/iam-dataset-modified/upload\train\a06-004-00.png,4
a03-080-06,"to German participation is the absence of
",./input/iam-dataset-modified/upload\train\a03-080-06.png,4
g04-088-03,"church , they could just whisper to
",./input/iam-dataset-modified/upload\train\g04-088-03.png,2
p03-151-05,"or a burial ? "" she asked , hardly believing
",./input/iam-dataset-modified/upload\train\p03-151-05.png,2
h07-080-06,"with the Ministry of Labour . This scheme is
",./input/iam-dataset-modified/upload\train\h07-080-06.png,4
c04-089-01,"compositions , "" Deerstalker "" and "" Almost Grown Up . "" VERDICT :
",./input/iam-dataset-modified/upload\train\c04-089-01.png,0
b03-109-02,"be in for a stiffer fight than they think . They may
",./input/iam-dataset-modified/upload\train\b03-109-02.png,0
c03-084c-04,"dent television , Then We Fall , by Mr. Paul Ferris ,
",./input/iam-dataset-modified/upload\train\c03-084c-04.png,4
r06-106-02,"at his school in the country , we were
",./input/iam-dataset-modified/upload\train\r06-106-02.png,0
n06-182-07,"right 2hyar , Nick , "" said the Sodbuster .
",./input/iam-dataset-modified/upload\train\n06-182-07.png,4
e01-092-02,"are of the utmost importance to the worker .
",./input/iam-dataset-modified/upload\train\e01-092-02.png,2
a01-026u-05,"boycotted by the two main settlers' parties -
",./input/iam-dataset-modified/upload\train\a01-026u-05.png,3
g06-031b-04,"but fear that the exasperation of
",./input/iam-dataset-modified/upload\train\g06-031b-04.png,0
g06-050e-01,"Ko""then , near Leipzig , asking for advice . In doing so he
",./input/iam-dataset-modified/upload\train\g06-050e-01.png,3
b04-066-03,"said the motor industry was on its knees . The optimists
",./input/iam-dataset-modified/upload\train\b04-066-03.png,0
r03-030-00,"The next thing that Serena discovered was that
",./input/iam-dataset-modified/upload\train\r03-030-00.png,1
g06-047d-03,"had an increasing number of disciples among unorthodox
",./input/iam-dataset-modified/upload\train\g06-047d-03.png,1
g06-031g-04,"at the return of Ultratoryism , that the Commons House
",./input/iam-dataset-modified/upload\train\g06-031g-04.png,2
a02-053-07,"members and associates all over the country .
",./input/iam-dataset-modified/upload\train\a02-053-07.png,3
g06-011c-07,"priest : here the priest is 1superceded by the
",./input/iam-dataset-modified/upload\train\g06-011c-07.png,2
l07-085-00,""" And I can't allow that , "" I said .
",./input/iam-dataset-modified/upload\train\l07-085-00.png,0
a06-064-09,"debate tomorrow and on Thursday .
",./input/iam-dataset-modified/upload\train\a06-064-09.png,3
g06-018r-04,"Naples . The journey has been against me , as there has
",./input/iam-dataset-modified/upload\train\g06-018r-04.png,3
c04-013-06,"title song .
",./input/iam-dataset-modified/upload\train\c04-013-06.png,3
g06-050g-00,"Mauro's first action was to write to his revered master
",./input/iam-dataset-modified/upload\train\g06-050g-00.png,0
l04-113-02,"all a bit of a waste of time , anyway . I 've been collecting
",./input/iam-dataset-modified/upload\train\l04-113-02.png,2
k04-099-00,"Her thoughts at this moment were chaotic . The
",./input/iam-dataset-modified/upload\train\k04-099-00.png,0
a03-043-08,"seeking an answer .
",./input/iam-dataset-modified/upload\train\a03-043-08.png,1
a01-020x-03,"to the Africans and Liberals attending . These
",./input/iam-dataset-modified/upload\train\a01-020x-03.png,1
f07-088b-01,"welcomed by men of genius as well as the foods for
",./input/iam-dataset-modified/upload\train\f07-088b-01.png,1
e02-074-06,"quickly ; it is less expensive than most
",./input/iam-dataset-modified/upload\train\e02-074-06.png,1
g07-038-00,"She felt almost as strongly as Hobhouse
",./input/iam-dataset-modified/upload\train\g07-038-00.png,4
m04-152-00,"Flying Officer Broughtons shuffled his feet .
",./input/iam-dataset-modified/upload\train\m04-152-00.png,0
a04-081-07,"common industrial contribution was
",./input/iam-dataset-modified/upload\train\a04-081-07.png,2
a06-095-04,"tribute to the development of the
",./input/iam-dataset-modified/upload\train\a06-095-04.png,4
n03-079-01,"now , it could kick up a sea-sized commotion
",./input/iam-dataset-modified/upload\train\n03-079-01.png,1
e04-026-05,"the position of the footrest , do not place too near
",./input/iam-dataset-modified/upload\train\e04-026-05.png,3
n02-009-04,"too . They 're both here . "" "" I didn't know she was
",./input/iam-dataset-modified/upload\train\n02-009-04.png,1
b04-054-02,"five years . During this period Britain will be expected
",./input/iam-dataset-modified/upload\train\b04-054-02.png,3
n06-186-01,"better . "" Surprisingly Dan Maffrey came in at
",./input/iam-dataset-modified/upload\train\n06-186-01.png,1
j06-008-08,"Vertical movement occurs in some forms
",./input/iam-dataset-modified/upload\train\j06-008-08.png,1
j06-056-08,"zone of optimum light intensity .
",./input/iam-dataset-modified/upload\train\j06-056-08.png,4
b04-010-01,"Britain . We have fought beside Belgium
",./input/iam-dataset-modified/upload\train\b04-010-01.png,0
h07-033a-07,"for the traders , but too few may result in
",./input/iam-dataset-modified/upload\train\h07-033a-07.png,1
h07-030a-01,"to attract private investors by leasing part
",./input/iam-dataset-modified/upload\train\h07-030a-01.png,4
m04-100-00,"And no one doing the first thing about
",./input/iam-dataset-modified/upload\train\m04-100-00.png,2
c04-150-00,"Potter screamed during an action , and was arrested . He
",./input/iam-dataset-modified/upload\train\c04-150-00.png,0
b02-045-02,"very unlikely ; if Formula Three restores the original
",./input/iam-dataset-modified/upload\train\b02-045-02.png,2
r06-022-06,"like a beaten woman and the turtle-doves cried her
",./input/iam-dataset-modified/upload\train\r06-022-06.png,1
h07-069-02,"cent after the "" bulge "" has passed , in the
",./input/iam-dataset-modified/upload\train\h07-069-02.png,4
a05-121-07,"Disarmament , addressed to Mr.
",./input/iam-dataset-modified/upload\train\a05-121-07.png,2
b06-071-08,"THE desire for unity in the Labour and
",./input/iam-dataset-modified/upload\train\b06-071-08.png,3
a01-003u-02,"M
",./input/iam-dataset-modified/upload\train\a01-003u-02.png,1
h06-092-06,"This consists basically of a vibrating
",./input/iam-dataset-modified/upload\train\h06-092-06.png,0
b04-140-03,"Russia . Now he wants Britain to demolish her
",./input/iam-dataset-modified/upload\train\b04-140-03.png,1
h07-066a-00,"Local offices of the Ministry of Labour , Ministry of National
",./input/iam-dataset-modified/upload\train\h07-066a-00.png,1
b05-083-03,"of Eichmann would have been as good as their
",./input/iam-dataset-modified/upload\train\b05-083-03.png,1
g04-092-10,"are parents or even grandparents
",./input/iam-dataset-modified/upload\train\g04-092-10.png,1
m04-222-07,""" Dinas High Street ? ""
",./input/iam-dataset-modified/upload\train\m04-222-07.png,2
g06-018c-07,"yet thought of a fire ... .
",./input/iam-dataset-modified/upload\train\g06-018c-07.png,3
g06-018b-06,"Naples . The journey has been against
",./input/iam-dataset-modified/upload\train\g06-018b-06.png,0
g03-049-03,"Conrad Noel , the eloquent leader of
",./input/iam-dataset-modified/upload\train\g03-049-03.png,3
d06-086-05,"he was a little more systematic . To drift
",./input/iam-dataset-modified/upload\train\d06-086-05.png,0
d06-030-00,"Amen . MOST people would probably regard tiredness as a
",./input/iam-dataset-modified/upload\train\d06-030-00.png,2
n04-183-03,"Bawley . "" There are forty-three submarines in
",./input/iam-dataset-modified/upload\train\n04-183-03.png,3
b04-054-03,"to subsidise and defend the Cypriots . They will enjoy
",./input/iam-dataset-modified/upload\train\b04-054-03.png,3
k04-057-03,"money from that indulgent parent to settle her mounting
",./input/iam-dataset-modified/upload\train\k04-057-03.png,1
